"stu_id","gender","age","course_id","total_activities","avg_task_duration_minutes","quiz_count","assignment_count","forum_count","avg_quiz_duration","activity_per_day","activity_variability","grade"
51,0,"23",5,"2","17.0000000000000000","0","2","0",NULL,"2.0000000000000000","1.00000000000000000000000000000000",85
52,0,"25",1,"9","20.6666666666666667","0","9","0",NULL,"3.0000000000000000","7.61577310586390828566141102715832",72
52,0,"25",2,"5","13.2000000000000000","1","2","2","8.0000000000000000","2.5000000000000000","5.41848687365762656970522177131218",76
52,0,"25",3,"5","21.0000000000000000","0","4","1",NULL,"1.6666666666666667","7.56306816047561480655582182111293",99
52,0,"25",4,"6","24.6666666666666667","0","4","2",NULL,"2.0000000000000000","3.77123616632825346347116993122586",76
52,0,"25",5,"6","15.0000000000000000","0","6","0",NULL,"2.0000000000000000","6.75771164423776420923962517388167",65
53,0,"24",1,"4","19.0000000000000000","0","4","0",NULL,"1.3333333333333333","7.51664818918645413543946528154968",74
53,0,"24",2,"6","13.6666666666666667","2","2","2","18.5000000000000000","3.0000000000000000","6.42045342808607421972680754494842",67
53,0,"24",3,"5","14.8000000000000000","0","4","1",NULL,"1.6666666666666667","4.06939798987516088343873379597558",82
53,0,"24",4,"7","15.7142857142857143","0","4","3",NULL,"2.3333333333333333","7.28431359084683547146889158431826",80
53,0,"24",5,"7","15.2857142857142857","0","7","0",NULL,"2.3333333333333333","6.36315927180573933956511005590691",95
54,0,"20",1,"6","15.8333333333333333","0","6","0",NULL,"2.0000000000000000","7.40307743817093646073017994290151",66
54,0,"20",2,"5","17.2000000000000000","1","3","1","17.0000000000000000","2.5000000000000000","8.30421579681067777584899851413643",93
54,0,"20",3,"7","13.8571428571428571","0","4","3",NULL,"2.3333333333333333","6.49018096662888412673410055313412",81
54,0,"20",4,"5","15.2000000000000000","0","4","1",NULL,"1.6666666666666667","9.26066952223218037884464808956388",95
54,0,"20",5,"4","18.7500000000000000","0","4","0",NULL,"1.3333333333333333","5.80409338312194973595113228917370",61
55,1,"25",1,"7","10.5714285714285714","0","7","0",NULL,"2.3333333333333333","5.20596204522531364682607205982210",90
55,1,"25",2,"5","14.0000000000000000","1","2","2","25.0000000000000000","2.5000000000000000","8.57904423581088664385132773772343",98
55,1,"25",3,"4","20.2500000000000000","0","2","2",NULL,"1.3333333333333333","6.41774882649671792217264248117775",61
55,1,"25",4,"5","25.4000000000000000","0","3","2",NULL,"1.6666666666666667","3.77359245282264152452826415104906",66
55,1,"25",5,"5","17.2000000000000000","0","5","0",NULL,"1.6666666666666667","8.18290901819151353565515853115776",90
56,1,"25",1,"4","13.7500000000000000","0","4","0",NULL,"1.3333333333333333","7.08431365765237698372100778591423",92
56,1,"25",2,"6","14.8333333333333333","1","3","2","13.0000000000000000","3.0000000000000000","6.36177822799743799920324852751014",72
56,1,"25",3,"7","24.2857142857142857","0","4","3",NULL,"2.3333333333333333","3.49343407446785250258466877743527",66
56,1,"25",4,"4","12.7500000000000000","0","3","1",NULL,"1.3333333333333333","4.32290411644764566133620130494318",77
56,1,"25",5,"6","21.6666666666666667","0","6","0",NULL,"2.0000000000000000","6.67499479816692857589907071610754",88
57,1,"19",1,"6","18.6666666666666667","0","6","0",NULL,"2.0000000000000000","6.99205898780101031327635675786625",100
57,1,"19",2,"6","18.6666666666666667","1","3","2","22.0000000000000000","3.0000000000000000","5.87839736284946592547429453587640",54
57,1,"19",3,"4","14.0000000000000000","0","3","1",NULL,"1.3333333333333333","5.78791845139511273677790505597743",95
57,1,"19",4,"4","19.2500000000000000","0","3","1",NULL,"1.3333333333333333","4.26468052730799520084486963450528",69
57,1,"19",5,"5","16.2000000000000000","0","5","0",NULL,"1.6666666666666667","7.78203058333748775816691634383721",62
58,0,"22",1,"6","20.1666666666666667","0","6","0",NULL,"2.0000000000000000","4.09945795874961444341681839267401",94
58,0,"22",2,"5","17.0000000000000000","1","3","1","12.0000000000000000","2.5000000000000000","5.86515131944607205800899641878989",66
58,0,"22",3,"6","19.3333333333333333","0","4","2",NULL,"2.0000000000000000","7.99305253885453256932906344027116",55
58,0,"22",4,"6","18.3333333333333333","0","5","1",NULL,"2.0000000000000000","8.93805845186128153958450114629150",87
58,0,"22",5,"4","16.5000000000000000","0","4","0",NULL,"1.3333333333333333","7.39932429347437102854217151469292",99
59,0,"18",1,"4","14.7500000000000000","0","4","0",NULL,"1.3333333333333333","8.49632273398321422308625065923098",54
59,0,"18",2,"6","16.3333333333333333","1","2","3","22.0000000000000000","3.0000000000000000","7.18021974284600537500094732205377",75
59,0,"18",3,"9","15.8888888888888889","0","6","3",NULL,"3.0000000000000000","7.80945928480247948087923477569638",78
59,0,"18",4,"4","20.5000000000000000","0","3","1",NULL,"1.3333333333333333","6.10327780786685147594892762831148",90
59,0,"18",5,"6","21.5000000000000000","0","6","0",NULL,"2.0000000000000000","2.98607881119481953077438585010868",95
60,1,"22",1,"4","12.7500000000000000","0","4","0",NULL,"1.3333333333333333","0.82915619758884996227873318416767",69
60,1,"22",2,"6","19.1666666666666667","2","3","1","9.5000000000000000","3.0000000000000000","8.55212774044499927503952744595599",71
60,1,"22",3,"7","18.7142857142857143","0","4","3",NULL,"2.3333333333333333","7.00437181264643591645253592810204",58
60,1,"22",4,"9","22.5555555555555556","0","6","3",NULL,"3.0000000000000000","5.59982363037962336603214687239359",66
60,1,"22",5,"5","15.8000000000000000","0","5","0",NULL,"1.6666666666666667","5.70613704707484220795603322318069",91
61,1,"19",1,"7","10.7142857142857143","0","7","0",NULL,"2.3333333333333333","6.73401357108152879624082406802503",69
61,1,"19",2,"5","18.8000000000000000","3","1","1","16.6666666666666667","2.5000000000000000","6.52380257212003619045030715507850",58
61,1,"19",3,"6","21.1666666666666667","0","5","1",NULL,"2.0000000000000000","4.25897744639354587048616299912570",58
61,1,"19",4,"7","15.7142857142857143","0","4","3",NULL,"2.3333333333333333","5.06287004190552868628317859929609",61
61,1,"19",5,"5","22.2000000000000000","0","5","0",NULL,"1.6666666666666667","4.44522215417857378427527194893594",92
62,1,"22",1,"1","18.0000000000000000","0","1","0",NULL,"1.00000000000000000000","0",74
62,1,"22",2,"4","21.5000000000000000","0","2","2",NULL,"2.0000000000000000","4.09267638593622498497685186236696",60
62,1,"22",3,"3","11.0000000000000000","0","2","1",NULL,"1.00000000000000000000","5.71547606649408222912699617431375",51
62,1,"22",4,"2","22.0000000000000000","0","0","2",NULL,"2.0000000000000000","2.00000000000000000000000000000000",91
62,1,"22",5,"4","21.0000000000000000","0","4","0",NULL,"1.3333333333333333","9.05538513813741662657380816698407",61
63,0,"21",1,"6","14.1666666666666667","0","6","0",NULL,"2.0000000000000000","6.89000886953146252785612849722059",94
63,0,"21",2,"7","18.8571428571428571","2","2","3","23.0000000000000000","3.5000000000000000","7.35679610833356158024045473676786",93
63,0,"21",3,"7","16.5714285714285714","0","4","3",NULL,"2.3333333333333333","8.08626954176280326684628032367655",98
63,0,"21",4,"4","19.7500000000000000","0","2","2",NULL,"1.3333333333333333","5.62916512459885120396420060989409",79
63,0,"21",5,"3","17.0000000000000000","0","3","0",NULL,"1.00000000000000000000","4.96655480858377990644393868204132",83
64,1,"21",1,"6","15.3333333333333333","0","6","0",NULL,"2.0000000000000000","4.38431547932196847998749573104303",54
64,1,"21",2,"8","14.8750000000000000","2","3","3","8.5000000000000000","4.0000000000000000","7.02562274819819798157775476105727",50
64,1,"21",3,"7","18.7142857142857143","0","4","3",NULL,"2.3333333333333333","7.22523920937245241213930548490017",85
64,1,"21",4,"4","20.7500000000000000","0","3","1",NULL,"1.3333333333333333","6.83282518435822416145921957851650",53
64,1,"21",5,"5","18.6000000000000000","0","5","0",NULL,"1.6666666666666667","8.95767827062347668463489461894442",54
65,0,"18",1,"5","19.0000000000000000","0","5","0",NULL,"1.6666666666666667","7.72010362624751300688944517228819",76
65,0,"18",2,"6","14.5000000000000000","2","3","1","15.5000000000000000","3.0000000000000000","8.50000000000000000000000000000000",55
65,0,"18",3,"7","17.5714285714285714","0","6","1",NULL,"2.3333333333333333","5.55124549363584215987715537526419",81
65,0,"18",4,"4","14.0000000000000000","0","3","1",NULL,"1.3333333333333333","6.81909084849292794637929877596480",76
65,0,"18",5,"6","19.5000000000000000","0","6","0",NULL,"2.0000000000000000","9.51752769017948974484681098757214",96
66,1,"20",1,"5","17.8000000000000000","0","5","0",NULL,"1.6666666666666667","10.12719112093773018471091429844972",80
66,1,"20",2,"5","23.8000000000000000","1","2","2","26.0000000000000000","2.5000000000000000","4.11825205639480012631894778567902",61
66,1,"20",3,"6","18.6666666666666667","0","4","2",NULL,"2.0000000000000000","8.99382504215469431036687040766370",83
66,1,"20",4,"6","23.6666666666666667","0","4","2",NULL,"2.0000000000000000","4.10960933531265096683346158763616",87
66,1,"20",5,"3","15.6666666666666667","0","3","0",NULL,"1.00000000000000000000","2.49443825784929425705583248821103",58
67,0,"25",1,"7","21.2857142857142857","0","7","0",NULL,"2.3333333333333333","6.86011840202455385924885206401910",58
67,0,"25",2,"5","15.4000000000000000","1","2","2","21.0000000000000000","2.5000000000000000","5.57135531087364773538709557140532",54
67,0,"25",3,"5","13.4000000000000000","0","3","2",NULL,"1.6666666666666667","5.16139516022557606303768412102983",72
67,0,"25",4,"4","12.7500000000000000","0","3","1",NULL,"1.3333333333333333","5.40254569624357735519842885490279",53
67,0,"25",5,"4","12.7500000000000000","0","4","0",NULL,"1.3333333333333333","4.96865172858794763001089916443069",75
68,1,"23",1,"7","19.1428571428571429","0","7","0",NULL,"2.3333333333333333","6.40153042925945122602522783926903",95
68,1,"23",2,"7","21.8571428571428571","2","3","2","16.5000000000000000","3.5000000000000000","4.35655733770768749623485086428878",60
68,1,"23",3,"4","20.5000000000000000","0","3","1",NULL,"1.3333333333333333","5.59016994374947424102293417182819",54
68,1,"23",4,"6","18.6666666666666667","0","5","1",NULL,"2.0000000000000000","9.12262145560267244733871335141577",53
68,1,"23",5,"6","12.1666666666666667","0","6","0",NULL,"2.0000000000000000","6.71854812358212471030551102525314",97
69,0,"18",1,"6","13.6666666666666667","0","6","0",NULL,"2.0000000000000000","8.05536398239638137885522617787190",64
69,0,"18",2,"8","13.6250000000000000","3","2","3","14.6666666666666667","4.0000000000000000","4.92284216687880416956960216623235",80
69,0,"18",3,"6","23.0000000000000000","0","4","2",NULL,"2.0000000000000000","7.18795288428260822491131393300040",89
69,0,"18",4,"7","14.2857142857142857","0","5","2",NULL,"2.3333333333333333","4.29997626951211754460885442442257",99
69,0,"18",5,"5","19.8000000000000000","0","5","0",NULL,"1.6666666666666667","1.60000000000000000000000000000000",59
70,1,"21",1,"2","26.0000000000000000","0","2","0",NULL,"2.0000000000000000","3.00000000000000000000000000000000",64
70,1,"21",3,"1","5.0000000000000000","0","1","0",NULL,"1.00000000000000000000","0",62
70,1,"21",5,"2","14.5000000000000000","0","2","0",NULL,"2.0000000000000000","3.50000000000000000000000000000000",54
71,0,"20",1,"4","14.0000000000000000","0","4","0",NULL,"1.3333333333333333","1.58113883008418966599944677221636",63
71,0,"20",2,"4","17.7500000000000000","1","2","1","12.0000000000000000","2.0000000000000000","5.84700778176324988547312569518926",91
71,0,"20",3,"4","14.7500000000000000","0","3","1",NULL,"1.3333333333333333","6.90561365846656672056343956964981",82
71,0,"20",4,"4","14.0000000000000000","0","2","2",NULL,"1.3333333333333333","5.91607978309961604256732829156162",54
71,0,"20",5,"8","18.8750000000000000","0","8","0",NULL,"2.6666666666666667","8.57959060794861003838688983933891",95
72,1,"19",1,"7","24.4285714285714286","0","7","0",NULL,"2.3333333333333333","4.16986271980754977066649992186403",95
72,1,"19",2,"7","19.0000000000000000","3","1","3","16.3333333333333333","3.5000000000000000","7.17137165600636183981290307815875",84
72,1,"19",3,"6","17.1666666666666667","0","4","2",NULL,"2.0000000000000000","6.36177822799743799920324852751014",83
72,1,"19",4,"9","17.7777777777777778","0","6","3",NULL,"3.0000000000000000","7.87087144374437215238839515770117",57
72,1,"19",5,"5","19.2000000000000000","0","5","0",NULL,"1.6666666666666667","4.79165942028437576224054029552147",88
73,0,"22",1,"7","18.0000000000000000","0","7","0",NULL,"2.3333333333333333","3.89138242053606739283869829647741",66
73,0,"22",2,"5","21.2000000000000000","1","3","1","28.0000000000000000","2.5000000000000000","5.34415568635495498510763323583190",61
73,0,"22",3,"4","15.0000000000000000","0","3","1",NULL,"1.3333333333333333","8.33666600026653340795522814170819",91
73,0,"22",4,"7","18.8571428571428571","0","4","3",NULL,"2.3333333333333333","6.24336382383204493942709652874069",64
73,0,"22",5,"7","13.5714285714285714","0","7","0",NULL,"2.3333333333333333","9.63412302862135163100872879075881",62
74,0,"19",1,"6","17.0000000000000000","0","6","0",NULL,"2.0000000000000000","7.34846922834953429459185222411767",65
74,0,"19",2,"5","14.6000000000000000","3","1","1","17.0000000000000000","2.5000000000000000","7.70973410695855321077665552776910",59
74,0,"19",3,"4","14.2500000000000000","0","2","2",NULL,"1.3333333333333333","5.62916512459885120396420060989409",80
74,0,"19",4,"7","12.1428571428571429","0","4","3",NULL,"2.3333333333333333","5.64240504518042829069670315534946",100
74,0,"19",5,"6","14.1666666666666667","0","6","0",NULL,"2.0000000000000000","6.22941053034358585253149982374783",83
75,1,"18",1,"6","17.0000000000000000","0","6","0",NULL,"2.0000000000000000","7.52772652709080994990683328656372",99
75,1,"18",2,"6","14.8333333333333333","1","3","2","16.0000000000000000","3.0000000000000000","3.53160335006951512861960982525334",54
75,1,"18",3,"6","13.8333333333333333","0","4","2",NULL,"2.0000000000000000","5.42883249163411029463831419185852",93
75,1,"18",4,"4","17.5000000000000000","0","2","2",NULL,"1.3333333333333333","7.12390342438750358442884479030627",93
75,1,"18",5,"8","17.0000000000000000","0","8","0",NULL,"2.6666666666666667","5.61248608016091207837562309847482",96
76,1,"24",1,"6","12.3333333333333333","0","6","0",NULL,"2.0000000000000000","2.74873708374510703321427323731605",66
76,1,"24",2,"6","19.5000000000000000","2","2","2","14.5000000000000000","3.0000000000000000","5.09084144976708802889671791687634",88
76,1,"24",3,"6","15.0000000000000000","0","4","2",NULL,"2.0000000000000000","8.16496580927726032732428024901964",51
76,1,"24",4,"5","15.2000000000000000","0","3","2",NULL,"1.6666666666666667","8.77268487978452352661922867845103",80
76,1,"24",5,"8","16.1250000000000000","0","8","0",NULL,"2.6666666666666667","6.41165930161608009937367423066353",77
77,1,"23",1,"5","16.8000000000000000","0","5","0",NULL,"1.6666666666666667","7.30479294709986971578634849154669",53
77,1,"23",2,"7","22.7142857142857143","3","2","2","20.6666666666666667","3.5000000000000000","4.46299981480380251093127013471949",91
77,1,"23",3,"7","16.8571428571428571","0","5","2",NULL,"2.3333333333333333","5.24890659167823878185132301722691",60
77,1,"23",4,"5","13.0000000000000000","0","3","2",NULL,"1.6666666666666667","5.40370243444251841234936674297375",67
77,1,"23",5,"4","21.2500000000000000","0","4","0",NULL,"1.3333333333333333","6.45658578507247900098912313874070",52
78,1,"24",1,"5","12.0000000000000000","0","5","0",NULL,"1.6666666666666667","4.77493455452532877958729292285682",91
78,1,"24",2,"4","16.2500000000000000","2","1","1","16.0000000000000000","2.0000000000000000","7.94905654779232275653682204517056",63
78,1,"24",3,"7","16.5714285714285714","0","6","1",NULL,"2.3333333333333333","5.31459292506807838856097529191775",66
78,1,"24",4,"5","14.4000000000000000","0","2","3",NULL,"1.6666666666666667","8.26075057122535324889361169849642",53
78,1,"24",5,"4","15.7500000000000000","0","4","0",NULL,"1.3333333333333333","6.68487097856046882133899837702349",74
79,0,"20",1,"4","15.5000000000000000","0","4","0",NULL,"1.3333333333333333","7.79422863405994782087350853677643",97
79,0,"20",2,"7","14.7142857142857143","3","1","3","20.0000000000000000","3.5000000000000000","6.01698276818648211960900702528267",62
79,0,"20",3,"7","20.0000000000000000","0","5","2",NULL,"2.3333333333333333","7.05083581671603769345248187068557",59
79,0,"20",4,"5","17.6000000000000000","0","3","2",NULL,"1.6666666666666667","9.17823512446701269405080339624101",52
79,0,"20",5,"7","18.7142857142857143","0","7","0",NULL,"2.3333333333333333","8.87555689543375259259566062295027",62
80,0,"19",2,"1","11.0000000000000000","0","0","1",NULL,"1.00000000000000000000","0",92
80,0,"19",5,"1","24.0000000000000000","0","1","0",NULL,"1.00000000000000000000","0",82
81,0,"19",1,"5","19.0000000000000000","0","5","0",NULL,"1.6666666666666667","3.63318042491698999850703937166183",72
81,0,"19",2,"5","14.4000000000000000","2","1","2","17.0000000000000000","2.5000000000000000","7.25534285888682175929318068122399",100
81,0,"19",3,"6","18.1666666666666667","0","4","2",NULL,"2.0000000000000000","6.46572158042360772015921787147051",98
81,0,"19",4,"6","16.5000000000000000","0","3","3",NULL,"2.0000000000000000","4.50000000000000000000000000000000",69
81,0,"19",5,"6","16.5000000000000000","0","6","0",NULL,"2.0000000000000000","4.38748219369606103020319415370815",62
82,1,"24",2,"2","26.5000000000000000","0","1","1",NULL,"1.00000000000000000000","2.50000000000000000000000000000000",52
82,1,"24",3,"2","20.5000000000000000","0","1","1",NULL,"1.00000000000000000000","1.50000000000000000000000000000000",56
82,1,"24",4,"2","17.0000000000000000","0","2","0",NULL,"2.0000000000000000","3.00000000000000000000000000000000",58
82,1,"24",5,"2","18.5000000000000000","0","2","0",NULL,"2.0000000000000000","10.50000000000000000000000000000000",100
83,0,"24",1,"1","29.0000000000000000","0","1","0",NULL,"1.00000000000000000000","0",88
83,0,"24",2,"4","14.5000000000000000","2","0","2","16.5000000000000000","2.0000000000000000","9.91211380079950454157219182088110",53
83,0,"24",3,"4","24.2500000000000000","0","2","2",NULL,"1.3333333333333333","3.26917420765550516417773648789471",91
83,0,"24",4,"6","15.1666666666666667","0","4","2",NULL,"2.0000000000000000","6.22941053034358585253149982374783",70
83,0,"24",5,"1","22.0000000000000000","0","1","0",NULL,"1.00000000000000000000","0",84
84,1,"18",1,"6","13.1666666666666667","0","6","0",NULL,"2.0000000000000000","4.74048755110929726215520614608482",72
84,1,"18",2,"6","20.3333333333333333","3","2","1","19.3333333333333333","3.0000000000000000","5.64702478203247208743060855691024",74
84,1,"18",3,"6","20.3333333333333333","0","3","3",NULL,"2.0000000000000000","4.64279609239470644615591297617110",53
84,1,"18",4,"7","18.2857142857142857","0","5","2",NULL,"2.3333333333333333","6.40790328343022967378343943735413",66
84,1,"18",5,"6","18.6666666666666667","0","6","0",NULL,"2.0000000000000000","8.82546819658248436480738074451976",62
85,0,"18",1,"3","12.0000000000000000","0","3","0",NULL,"1.00000000000000000000","4.54606056566195196425286585064320",81
85,0,"18",2,"7","16.1428571428571429","3","3","1","16.3333333333333333","3.5000000000000000","9.24937946070779741290998303370882",96
85,0,"18",3,"6","20.8333333333333333","0","4","2",NULL,"2.0000000000000000","6.49144736471681551667396870569036",85
85,0,"18",4,"6","14.0000000000000000","0","4","2",NULL,"2.0000000000000000","5.35412613473633684683421717784478",80
85,0,"18",5,"4","18.0000000000000000","0","4","0",NULL,"1.3333333333333333","4.12310562561766054982140985597408",69
86,1,"20",1,"8","18.3750000000000000","0","8","0",NULL,"2.6666666666666667","7.51560875777870704349076957548829",57
86,1,"20",2,"4","18.7500000000000000","1","1","2","17.0000000000000000","2.0000000000000000","6.86931583201704302012938146235644",92
86,1,"20",3,"4","15.0000000000000000","0","3","1",NULL,"1.3333333333333333","3.31662479035539984911493273667069",88
86,1,"20",4,"5","20.4000000000000000","0","3","2",NULL,"1.6666666666666667","5.57135531087364773538709557140532",50
86,1,"20",5,"6","9.8333333333333333","0","6","0",NULL,"2.0000000000000000","4.05859855396197348793279743116498",62
87,1,"19",1,"6","18.1666666666666667","0","6","0",NULL,"2.0000000000000000","5.45944645138639999423691119926045",84
87,1,"19",2,"5","16.8000000000000000","2","2","1","16.0000000000000000","2.5000000000000000","6.07947366142826545266749768241586",74
87,1,"19",3,"7","15.4285714285714286","0","5","2",NULL,"2.3333333333333333","9.30218319777126079277315194856219",79
87,1,"19",4,"6","21.3333333333333333","0","5","1",NULL,"2.0000000000000000","5.99073358520380948586677557806634",50
87,1,"19",5,"5","20.0000000000000000","0","5","0",NULL,"1.6666666666666667","7.87400787401181101968503444881201",78
88,1,"19",1,"3","23.0000000000000000","0","3","0",NULL,"1.00000000000000000000","3.55902608401043707027050798853190",58
88,1,"19",2,"6","21.0000000000000000","2","3","1","20.5000000000000000","3.0000000000000000","6.50640709864771167880846632158187",89
88,1,"19",3,"5","21.0000000000000000","0","2","3",NULL,"1.6666666666666667","6.72309452558864443636938882155099",53
88,1,"19",4,"6","10.3333333333333333","0","4","2",NULL,"2.0000000000000000","4.45969605341988400500896045159544",90
88,1,"19",5,"7","15.4285714285714286","0","7","0",NULL,"2.3333333333333333","7.78014217382291537669026859250955",56
89,1,"22",1,"9","14.1111111111111111","0","9","0",NULL,"3.0000000000000000","7.06233270314253484546267679763440",87
89,1,"22",2,"7","18.4285714285714286","2","3","2","18.0000000000000000","3.5000000000000000","9.05313115300277684843245488688433",60
89,1,"22",3,"7","14.1428571428571429","0","6","1",NULL,"2.3333333333333333","7.35679610833356158024045473676786",72
89,1,"22",4,"4","16.2500000000000000","0","2","2",NULL,"1.3333333333333333","5.26189129496229710927528563586860",94
89,1,"22",5,"7","18.8571428571428571","0","7","0",NULL,"2.3333333333333333","7.31785627135182707027224877099636",96
90,0,"18",2,"2","14.5000000000000000","0","2","0",NULL,"2.0000000000000000","9.50000000000000000000000000000000",96
90,0,"18",3,"4","11.2500000000000000","0","2","2",NULL,"2.0000000000000000","6.21992765231236431621941545164718",58
90,0,"18",4,"3","16.3333333333333333","0","1","2",NULL,"1.5000000000000000","8.65383665716477970135678610942550",88
90,0,"18",5,"4","18.7500000000000000","0","4","0",NULL,"2.0000000000000000","7.01338006955276879068383244239418",99
91,1,"22",1,"1","28.0000000000000000","0","1","0",NULL,"1.00000000000000000000","0",89
91,1,"22",2,"2","13.0000000000000000","1","0","1","12.0000000000000000","1.00000000000000000000","1.00000000000000000000000000000000",98
91,1,"22",3,"2","17.0000000000000000","0","1","1",NULL,"1.00000000000000000000","2.00000000000000000000000000000000",95
91,1,"22",4,"2","11.0000000000000000","0","2","0",NULL,"2.0000000000000000","5.00000000000000000000000000000000",92
91,1,"22",5,"4","14.2500000000000000","0","4","0",NULL,"2.0000000000000000","7.59522876548165598437824061463359",72
92,1,"25",1,"2","14.5000000000000000","0","2","0",NULL,"2.0000000000000000","3.50000000000000000000000000000000",84
92,1,"25",2,"4","19.2500000000000000","0","2","2",NULL,"2.0000000000000000","7.36121593216772849749164695139996",64
92,1,"25",3,"4","13.2500000000000000","0","2","2",NULL,"2.0000000000000000","7.39509972887452005320916036445202",58
92,1,"25",5,"2","20.5000000000000000","0","2","0",NULL,"1.00000000000000000000","0.50000000000000000000000000000000",65
93,0,"21",1,"7","18.2857142857142857","0","7","0",NULL,"2.3333333333333333","8.64728340024088910125249259962347",80
93,0,"21",2,"6","15.3333333333333333","3","1","2","15.0000000000000000","3.0000000000000000","7.63034876150639802602895619212812",92
93,0,"21",3,"4","18.0000000000000000","0","3","1",NULL,"1.3333333333333333","1.58113883008418966599944677221636",74
93,0,"21",4,"7","17.4285714285714286","0","5","2",NULL,"2.3333333333333333","7.99744857273051726843717084779533",100
93,0,"21",5,"3","17.0000000000000000","0","3","0",NULL,"1.00000000000000000000","7.25718035235908042171650083289859",77
94,0,"23",1,"3","20.0000000000000000","0","3","0",NULL,"1.00000000000000000000","4.32049379893857348731064495739200",89
94,0,"23",2,"7","15.1428571428571429","3","1","3","15.3333333333333333","3.5000000000000000","4.01527694930148457557902123698670",77
94,0,"23",3,"7","21.5714285714285714","0","5","2",NULL,"2.3333333333333333","7.57547061917877260052367530687138",61
94,0,"23",4,"5","15.6000000000000000","0","3","2",NULL,"1.6666666666666667","6.11882341631134179603386893082734",77
94,0,"23",5,"6","17.3333333333333333","0","6","0",NULL,"2.0000000000000000","8.55699843532895722956352330823700",98
95,0,"23",1,"5","16.6000000000000000","0","5","0",NULL,"1.6666666666666667","5.35163526410386080601075254191452",92
95,0,"23",2,"8","18.5000000000000000","3","3","2","18.3333333333333333","4.0000000000000000","6.48074069840786023096596743608800",65
95,0,"23",3,"3","14.6666666666666667","0","2","1",NULL,"1.00000000000000000000","3.09120616516523458417213869133006",82
95,0,"23",4,"6","18.1666666666666667","0","3","3",NULL,"2.0000000000000000","7.90393713425291751429549356997611",91
95,0,"23",5,"6","14.5000000000000000","0","6","0",NULL,"2.0000000000000000","6.84957419601150584300251693209365",58
96,0,"25",1,"6","22.5000000000000000","0","6","0",NULL,"2.0000000000000000","7.32006375199924972165278846675376",82
96,0,"25",2,"7","22.7142857142857143","3","1","3","24.6666666666666667","3.5000000000000000","3.73073281634302719871945045415331",94
96,0,"25",3,"7","19.2857142857142857","0","4","3",NULL,"2.3333333333333333","7.62915995589639352689953363045591",99
96,0,"25",4,"3","21.3333333333333333","0","2","1",NULL,"1.00000000000000000000","6.94422221866655288433757387821280",64
96,0,"25",5,"7","20.4285714285714286","0","7","0",NULL,"2.3333333333333333","6.27596646756822756102273241191556",93
97,0,"23",1,"6","14.3333333333333333","0","6","0",NULL,"2.0000000000000000","7.65216018883266423452858236402176",99
97,0,"23",2,"7","12.2857142857142857","2","3","2","9.5000000000000000","3.5000000000000000","5.09100848034441752786919912959461",99
97,0,"23",3,"4","20.5000000000000000","0","2","2",NULL,"1.3333333333333333","6.10327780786685147594892762831148",60
97,0,"23",4,"5","25.8000000000000000","0","3","2",NULL,"1.6666666666666667","4.11825205639480012631894778567902",51
97,0,"23",5,"7","22.8571428571428571","0","7","0",NULL,"2.3333333333333333","8.33972543961509954133299984372806",69
98,0,"24",1,"4","18.7500000000000000","0","4","0",NULL,"1.3333333333333333","4.32290411644764566133620130494318",57
98,0,"24",2,"5","19.4000000000000000","1","2","2","21.0000000000000000","2.5000000000000000","7.47261667690776173938832779387322",68
98,0,"24",3,"3","18.0000000000000000","0","2","1",NULL,"1.00000000000000000000","4.24264068711928514640506617262909",73
98,0,"24",4,"7","17.2857142857142857","0","5","2",NULL,"2.3333333333333333","6.18094504365255307391866502994942",54
98,0,"24",5,"7","17.0000000000000000","0","7","0",NULL,"2.3333333333333333","8.58570240075241102493537182023927",94
99,0,"21",1,"7","15.7142857142857143","0","7","0",NULL,"2.3333333333333333","7.24498419034626651398224857309014",82
99,0,"21",2,"5","23.6000000000000000","3","1","1","23.3333333333333333","2.5000000000000000","2.93938769133981371783674088964707",67
99,0,"21",3,"6","14.5000000000000000","0","4","2",NULL,"2.0000000000000000","8.42120339777318682634526852517922",68
99,0,"21",4,"5","16.4000000000000000","0","3","2",NULL,"1.6666666666666667","8.59302042357633408179482916528393",50
99,0,"21",5,"6","17.5000000000000000","0","6","0",NULL,"2.0000000000000000","7.91096285753721215973879628270653",52
100,0,"21",1,"9","19.1111111111111111","0","9","0",NULL,"3.0000000000000000","6.08174763706844829822580890094385",93
100,0,"21",2,"5","19.4000000000000000","2","2","1","18.0000000000000000","2.5000000000000000","5.42586398650021451125164506130078",69
100,0,"21",3,"6","14.3333333333333333","0","5","1",NULL,"2.0000000000000000","7.49814791946799501268969317130377",62
100,0,"21",4,"6","15.1666666666666667","0","3","3",NULL,"2.0000000000000000","8.93339552217159785794638802127717",68
100,0,"21",5,"8","15.3750000000000000","0","8","0",NULL,"2.6666666666666667","6.98100100272160109936905090372521",53
